No,Area-ID,Material,Laser,commproc,commmeas,λ [nm],Pproc/Pout,PL,Pav_out [W],fB [MHz],fP [MHz],nP,tP [ps],Polarization,Compressor mode,Compr. Pos. [um],Scanner,f [mm],w0 [um],zr [um],Filling method,lproc [mm],bproc [mm],v [m/s],z-z0 [um],Ldprim [um],Ldsec [um],nobject,s [um],Offset [um],Measurement,Measure-ID,lmeas [mm],bmeas [mm],ASub_meas [mm²],AAdd_meas [mm²],sav [mm],sσ [mm],hav [mm],hσ [mm],ttop_av [mm],ttop_σ [mm],tmid_av [mm],tmid_σ [mm],tbottom_av [mm],tbottom_σ [mm],αav [°],ασ [°],β1_av [°],β1_σ [°],β2_av [°],β2_σ [°],(ref-max)av [mm],(ref-max)σ [mm],Pav_proc [W],w [um],tia [ns],Eia [uJ],Hia [J/cm²],DCB,tB [ns],EB [uJ],HB [J/cm²],Bd [um],EP [uJ],HP [J/cm²],Pd [um],I0 [W/cm²],nscan,ηfill,Hav [kJ/cm²],Vmeas [mm³],DPO [um],SDR [nm∙cm²/J],SRR [um³/uJ],SRR [mm³/min/W],RV [mm³/min],RA [cm²/min],h/s,t/s,Dbottom [um]
185,SYN-2026-10-G05,Synthetic Silicon,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Artificial profile used for visualization testing.,1030,0.8073,0.8773,43.8647,0.435143,3.045999,7,1.18126,circular,fixed,507.902,SYN-Scanner-Y,254.0,46.48879,6591.87773,bidirectional,16.3921,8.76645,1.364167,-313.48839,63.32622,138.2142,3,132.46886,-1.84348,SYN-Microscope-C,SYN-MEAS-0185,0.76699,1.06041,0.12670572,0.00661246,0.1368524,0.0023978,0.0287023,0.0021619,0.0256047,0.0007659,0.0437683,0.0026607,0.053139,0.0045772,37.91878,1.64863,44.84725,3.47595,42.67183,2.4057,0.0262235,0.0022993,35.41365,46.54133,68234.07421,2416.4178,35.5095,0.8571434,1969.7986,81.38401,1.19595,3.134988,11.62629,0.17085,0.447855,144633785217.47,3,1.0,0.00051255,0.001948396,0.00451958,8.817856,0.01102499,0.000661499,0.02342611,17.2775067,0.209732,0.319821,2.478766
186,SYN-2026-10-G06,Synthetic Titanium Grade 2,SYN-Laser-C,Generated example for database and UI testing.,Artificial profile used for visualization testing.,1064,0.6877,0.2785,22.2778,0.369978,2.959825,8,8.40649,circular,automatic,-729.405,SYN-Scanner-Y,254.0,50.60734,7561.97524,bidirectional,2.59572,1.58759,0.373503,2861.15715,63.93117,73.4459,3,88.36613,-4.3528,SYN-Confocal-B,SYN-MEAS-0186,2.45662,0.9111,0.25133163,0.02406602,0.0883513,0.0011595,0.0124857,0.0009065,0.0196944,0.0011631,0.0323688,0.0014685,0.0457159,0.0038503,32.70458,1.87548,46.50037,0.83985,50.65159,1.56459,0.0104406,0.0005805,15.31951,54.10862,289736.10534,4438.61627,48.2575,0.8750031,2365.01317,41.40654,0.45018,1.009527,5.17582,0.05627,0.126191,6693931796.23,3,1.0,0.00016882,0.002104178,0.17020219,1008.202376,0.26529351,0.01591761,0.24385005,4.7756937,0.1413193,0.3663647,2.045149
187,SYN-2026-10-G07,Synthetic Nickel Alloy 625,SYN-Laser-B,Synthetic parameter sweep; no real experiment.,Synthetic quality check completed.,515,0.7815,0.756,18.8989,0.056945,0.398614,7,3.49129,circular,automatic,386.707,SYN-Scanner-Z,100.0,29.69652,5379.64566,unidirectional,17.93114,4.98088,0.497764,823.34345,26.29071,76.8973,6,61.12464,-9.83497,SYN-Confocal-B,SYN-MEAS-0187,2.5236,0.94222,0.76595984,0.13551941,0.0599995,0.001846,0.0217222,0.0006075,0.0160444,0.0008087,0.0260088,0.0022556,0.033103,0.0014494,46.09637,0.87998,40.10722,1.5642,41.29061,0.88382,0.0189481,0.0011956,14.7692,30.0423,120708.95926,1782.77427,62.87529,0.8571431,15052.16039,259.35963,9.14715,8.741164,37.05138,1.30674,1.248738,374284316982.95,6,1.0,0.00784042,0.012208747,0.02278272,2.905805,0.02018714,0.001211228,0.01788887,1.3086575,0.3620405,0.4334843,2.774142
188,SYN-2026-10-G08,Synthetic Stainless Steel 316L,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Synthetic quality check completed.,1030,0.722,0.7122,35.6095,0.620277,3.101385,5,7.42572,linear-x,manual,445.754,SYN-Scanner-Y,254.0,53.74458,8810.12296,bidirectional,13.57056,2.38273,2.971381,2605.46957,38.08061,69.87983,5,59.14155,-1.0996,SYN-Profilometer-A,SYN-MEAS-0188,2.79183,1.87119,1.42086085,0.11728293,0.0605235,0.0020274,0.0201091,0.0005041,0.0135369,0.0007655,0.0199585,0.001759,0.0228416,0.0009578,38.63833,2.5808,38.11319,0.56695,35.66868,1.73054,0.0154025,0.0004041,25.70894,56.04556,37723.58188,969.83332,9.82799,0.8000046,1289.75395,41.44752,0.42002,4.79041,8.2895,0.084,0.958082,11312468462.42,5,1.0,0.00042002,0.022978229,0.14212599,338.382049,0.62553485,0.037532091,0.96491029,13.5782385,0.3322518,0.3297641,4.706559
189,SYN-2026-10-G09,Synthetic Nickel Alloy 625,SYN-Laser-B,Artificial record created for public demonstration.,Generated analysis values; not laboratory data.,515,0.7142,0.2353,5.8835,0.272229,0.272229,1,2.82704,elliptical,fixed,290.632,SYN-Scanner-Z,100.0,17.13735,1791.55512,cross-hatch,10.62799,7.27573,1.401547,826.17321,23.15777,53.68168,2,41.82455,6.88993,SYN-Profilometer-A,SYN-MEAS-0189,0.63153,2.38043,0.19837949,0.01408414,0.0413092,0.0011407,0.0077083,0.0005204,0.0067085,0.0003761,0.0105793,0.0003964,0.0151639,0.0006821,49.34817,2.22848,47.07286,2.23256,42.25659,1.9449,0.0069532,0.0001864,4.2017,18.87178,26929.93199,113.15143,10.1131,8e-07,0.00283,15.43443,1.37948,5.148413,15.43443,1.37948,5.148413,487957559901.48,2,1.0,0.00275896,0.001111044,0.00718411,2.603925,0.05549487,0.003329692,0.01399036,9.737012,0.1865991,0.2560991,0.755076
190,SYN-2026-10-G10,Synthetic Nickel Alloy 625,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,515,0.8799,0.9698,24.2448,0.116488,0.931902,8,2.90992,linear-y,automatic,-27.297,SYN-Scanner-Y,160.0,35.12176,7524.80395,bidirectional,7.87948,11.78259,2.204786,-4003.82927,46.75578,65.11579,1,45.12092,5.5305,SYN-Confocal-B,SYN-MEAS-0190,0.75121,2.06038,0.50921743,0.06057367,0.0467042,0.0010309,0.0186696,0.0019413,0.013678,0.0003501,0.0164764,0.0014668,0.0227448,0.0014191,68.50131,1.22839,74.81816,2.91761,77.45497,0.88878,0.0173414,0.0014727,21.33261,39.78403,36088.79424,769.86821,15.48278,0.8750003,7511.52372,183.13183,3.68295,18.927196,22.89148,0.46037,2.365899,158206591555.86,1,1.0,0.00046037,0.007112727,0.07661217,166.4146,0.37021623,0.022212974,0.47386073,61.8518896,0.3997407,0.3527815,1.328177
191,SYN-2026-10-G11,Synthetic Copper C110,SYN-Laser-B,Artificial record created for public demonstration.,Synthetic measurement result.,515,0.8189,0.3352,8.3808,3.15968,3.15968,1,1.37767,elliptical,fixed,-816.222,SYN-Scanner-Y,160.0,36.12606,7961.29793,unidirectional,15.59878,5.77849,0.781178,-3233.20118,78.04877,91.66449,7,127.80561,9.46383,SYN-Microscope-C,SYN-MEAS-0191,1.78376,2.8515,0.44599932,0.06131006,0.1305609,0.0037978,0.019768,0.0021721,0.0434182,0.0012313,0.0522362,0.0041841,0.0567956,0.0020912,38.10496,1.0941,56.22257,2.49162,59.8258,2.41722,0.016039,0.0012743,6.86323,38.99154,99827.55641,685.13951,14.3446,4.4e-06,0.00138,2.17213,0.04548,0.247233,2.17213,0.04548,0.247233,33010289566.79,7,0.999158,0.00031807,0.005706548,0.0090442,28.410399,0.08034476,0.004820686,0.03308548,5.2259977,0.1514084,0.4000909,3.72907
192,SYN-2026-10-G12,Synthetic Copper C110,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,1030,0.7986,0.9671,48.356,1.312681,3.938042,3,3.56172,circular,fixed,-646.431,SYN-Scanner-X,100.0,14.28934,622.78357,cross-hatch,10.04384,3.014,2.019736,-255.91501,10.15306,15.18448,2,25.68028,2.69391,SYN-Profilometer-A,SYN-MEAS-0192,3.30321,1.35788,2.26577329,0.47807784,0.0248525,0.0003826,0.0178938,0.0012207,0.0073333,0.0004961,0.0109735,0.0005924,0.0144955,0.0012133,38.48591,3.03765,66.6918,3.16019,64.13214,2.69134,0.0142799,0.0002918,38.61915,15.44873,15297.76922,590.78692,78.79441,0.6666713,507.8701,29.42006,3.92381,1.538635,9.80669,1.30794,0.512878,367220396798.23,2,1.0,0.00261587,0.028737911,0.4746602,181.453747,0.25204137,0.015122482,0.58401748,6.1519533,0.72,0.4415438,3.613865
193,SYN-2026-10-G13,Synthetic Stainless Steel 316L,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,1030,0.8047,0.9315,46.5765,3.129215,3.129215,1,4.51724,circular,automatic,-480.727,SYN-Scanner-X,160.0,13.08202,521.98998,bidirectional,16.33992,10.50409,2.23285,-66.82212,17.99705,41.29068,3,33.23742,0.0817,SYN-Confocal-B,SYN-MEAS-0193,2.43736,0.59812,0.67670342,0.07711188,0.0340174,0.000551,0.0244925,0.0021479,0.0090425,0.0006586,0.0107572,0.0006803,0.0152437,0.0008032,49.1208,2.13033,36.97473,1.88356,34.16996,1.22937,0.0188758,0.0010484,37.47833,13.18877,11813.39999,442.74646,81.02076,1.41e-05,0.00452,11.97691,2.19173,0.71355,11.97691,2.19173,0.71355,485190785026.41,3,1.0,0.00657518,0.009296467,0.01805462,2.745876,0.01935838,0.001161503,0.04353117,8.0369414,0.72,0.3162277,5.616736
194,SYN-2026-10-G14,Synthetic Titanium Grade 2,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,515,0.7596,0.8245,20.6114,0.998137,2.994411,3,3.19692,elliptical,automatic,807.861,SYN-Scanner-Y,254.0,40.93639,10222.61023,cross-hatch,3.83018,10.98038,2.898146,1900.35874,42.22167,59.76365,7,94.25577,0.8404,SYN-Profilometer-A,SYN-MEAS-0194,1.70679,2.26846,0.61774972,0.08045814,0.0969401,0.000804,0.020022,0.0009498,0.0293937,0.0011974,0.0418878,0.0021606,0.0488489,0.0017079,58.12841,1.46481,52.52849,3.29796,51.60798,1.15018,0.0182397,0.0013329,15.65604,41.63772,28734.04557,449.86144,8.25952,0.6666699,667.91423,15.68527,0.28798,2.903555,5.22842,0.09599,0.967852,30027209235.59,7,1.0,0.00067196,0.008581312,0.0291487,43.378482,0.2278205,0.01366923,0.21400604,10.4883901,0.2065394,0.4320992,1.78223
195,SYN-2026-10-G15,Synthetic Stainless Steel 316L,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,515,0.8085,0.3903,9.7586,0.60936,4.26552,7,1.07377,circular,automatic,-429.611,SYN-Scanner-Y,160.0,42.22653,10877.10987,bidirectional,17.04605,9.93735,3.229148,-4874.23391,98.07358,116.46874,7,183.36248,-15.99038,SYN-Confocal-B,SYN-MEAS-0195,2.84374,1.99303,0.27816378,0.04713152,0.1867635,0.0016662,0.0136743,0.0015025,0.0402793,0.0010268,0.048601,0.0028417,0.0635757,0.0024536,46.91417,2.01328,38.6178,1.6405,43.57023,1.11341,0.0112177,0.0003462,7.88965,46.27246,28659.23743,226.11134,3.36145,0.8571435,1406.62904,12.94744,0.19248,5.299245,1.84963,0.0275,0.757035,25608271344.0,7,0.943627,0.00018163,0.002508455,0.0021155,10.9907,0.08491732,0.005095039,0.04019808,27.1452113,0.0732171,0.2602275,2.456628
196,SYN-2026-10-G16,Synthetic Nickel Alloy 625,SYN-Laser-B,Generated example for database and UI testing.,Synthetic measurement result.,515,0.7911,0.6224,15.5612,0.674266,1.348532,2,1.34937,elliptical,automatic,5.045,SYN-Scanner-Y,254.0,33.59586,6885.16179,unidirectional,7.30829,4.3539,2.704975,3320.19795,41.8359,45.41325,6,77.64423,-8.52562,SYN-Microscope-C,SYN-MEAS-0196,1.65311,1.72864,0.51387405,0.08994027,0.0794872,0.0023492,0.0152054,0.0013898,0.0224478,0.0006788,0.0291008,0.0015631,0.0398329,0.0014765,56.27728,2.75359,70.34549,2.04081,71.75838,2.92746,0.0133037,0.0009843,12.31033,37.29808,27577.39372,339.48679,7.76784,0.5000009,741.54851,18.25738,0.41775,4.011733,9.12869,0.20887,2.005866,154793831703.75,6,1.0,0.00125325,0.005998447,0.0314191,25.070147,0.28882611,0.017329567,0.21333267,11.3165053,0.1912936,0.3661068,1.901681
197,SYN-2026-10-G17,Synthetic Silicon,SYN-Laser-C,Generated example for database and UI testing.,Synthetic measurement result.,1064,0.8903,0.841,67.2821,0.525636,3.679454,7,6.68037,elliptical,automatic,-420.983,SYN-Scanner-Y,160.0,35.7725,3778.39063,unidirectional,5.87742,6.89967,2.395431,851.53569,77.53074,95.26554,8,185.28354,-24.44593,SYN-Profilometer-A,SYN-MEAS-0197,1.72895,0.85076,0.2442673,0.02797701,0.1925102,0.0021466,0.043887,0.0047327,0.0586996,0.0018541,0.087422,0.0035315,0.1133203,0.0091671,65.97416,2.74538,43.14852,2.40871,46.46211,1.88353,0.0338868,0.0022469,59.90277,36.66972,30616.38433,1834.00622,43.41459,0.8571464,1630.68341,113.96239,2.69772,4.557203,16.28034,0.38539,0.651029,57689611052.42,8,0.94594,0.00291643,0.007789477,0.02401063,7.787806,0.07444136,0.004466481,0.26755461,13.9289658,0.2279722,0.4541161,10.000136
198,SYN-2026-10-G18,Synthetic Copper C110,SYN-Laser-B,Synthetic parameter sweep; no real experiment.,Artificial profile used for visualization testing.,515,0.7129,0.9202,23.0049,0.698339,2.793356,4,3.96651,circular,automatic,-811.752,SYN-Scanner-X,160.0,22.29162,3031.2781,unidirectional,12.11926,8.19177,3.721165,1610.7041,47.28024,54.18418,6,77.87733,11.39288,SYN-Microscope-C,SYN-MEAS-0198,1.76946,1.00905,0.29009594,0.02777807,0.0763021,0.002258,0.0210128,0.0013779,0.024494,0.0015569,0.0292871,0.0024146,0.0349693,0.0019775,54.06242,2.04747,38.02984,1.86514,38.92511,2.11896,0.0177956,0.0007953,16.39937,25.24318,13567.35062,222.49603,11.11436,0.7500028,1073.98104,23.4834,1.17307,5.328595,5.87085,0.29327,1.332149,73935741632.57,6,1.0,0.0017596,0.002981323,0.005005,2.844392,0.05369515,0.003221709,0.05283401,17.5937565,0.2753891,0.3838308,3.217183
199,SYN-2026-10-G19,Synthetic Silicon,SYN-Laser-B,Artificial record created for public demonstration.,Synthetic quality check completed.,515,0.8439,0.344,8.5991,1.235228,1.235228,1,2.09929,circular,fixed,0.878,SYN-Scanner-Y,254.0,43.8943,11753.27612,unidirectional,4.62919,8.45248,1.042376,-5285.29732,75.82052,90.65336,7,158.45843,20.24953,SYN-Microscope-C,SYN-MEAS-0199,3.15896,2.41746,0.67498684,0.07610365,0.1544024,0.005062,0.0179142,0.0014752,0.0354693,0.0013468,0.0413462,0.0025272,0.0580696,0.0027038,58.29676,1.72221,72.48668,2.75061,77.77668,2.52344,0.0161445,0.0008769,7.25699,48.12823,92343.27691,670.13464,9.209,2.6e-06,0.0021,5.87503,0.08073,0.843874,5.87503,0.08073,0.843874,38458160926.35,7,1.0,0.00056514,0.007770114,0.02836872,50.197426,0.3089543,0.018537258,0.13452478,6.7743017,0.1160231,0.2677825,1.76973
200,SYN-2026-10-G20,Synthetic Titanium Grade 2,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,1030,0.8548,0.6808,34.0385,1.323767,2.647534,2,3.15104,elliptical,automatic,677.151,SYN-Scanner-X,160.0,27.0092,2225.03121,cross-hatch,13.71763,4.57339,1.900558,1163.51059,51.39312,78.38091,8,107.66985,-13.35304,SYN-Profilometer-A,SYN-MEAS-0200,2.74768,1.86197,1.10068253,0.09163851,0.1077504,0.0028041,0.0266885,0.0016835,0.0245343,0.0016545,0.039355,0.0017648,0.0560175,0.0016125,57.00645,2.85263,56.89995,2.4304,60.1257,2.97071,0.0205356,0.0015136,29.09525,30.47907,32073.81291,933.19562,31.97566,0.5000042,377.71312,21.97913,0.75311,1.435719,10.98957,0.37655,0.71786,119501491323.82,8,1.0,0.00301243,0.013764862,0.02742613,9.104312,0.09207218,0.005524331,0.16073179,7.3256698,0.247688,0.3652423,6.152894
201,SYN-2026-11-G01,Synthetic Titanium Grade 2,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,1030,0.7806,0.7798,38.9917,0.215101,0.645302,3,1.45108,linear-y,manual,626.889,SYN-Scanner-Y,160.0,20.99624,1344.60804,unidirectional,6.92689,5.21418,1.170218,-9.18283,24.66279,59.74131,3,39.94773,4.29944,SYN-Profilometer-A,SYN-MEAS-0201,1.63898,2.94489,2.72911537,0.11122055,0.0386509,0.0008227,0.0240357,0.0013804,0.0083238,0.0004277,0.0105114,0.0009216,0.0132806,0.0009755,37.74132,1.79999,59.68116,2.16926,60.02997,1.69263,0.0222009,0.0013747,30.43864,20.99673,35885.16453,1092.29544,78.86548,0.666667,3099.3275,141.50888,10.21717,5.44033,47.16963,3.40572,1.813443,2347022939027.53,3,1.0,0.01021717,0.038494104,0.35526163,34.771048,0.33684646,0.020210787,0.61518879,5.7721666,0.621868,0.2719588,1.834815
202,SYN-2026-11-G02,Synthetic Aluminum 6082,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Synthetic quality check completed.,1064,0.9171,0.3871,30.967,0.202481,1.417367,7,13.33576,elliptical,automatic,-702.038,SYN-Scanner-Y,254.0,48.81022,7034.44372,bidirectional,3.84311,3.31377,3.726001,-3795.60908,66.8083,79.29992,5,152.86807,27.41756,SYN-Microscope-C,SYN-MEAS-0202,1.12012,1.77269,0.19751673,0.02661678,0.1562379,0.0054177,0.0265515,0.0024093,0.0245856,0.0020804,0.0421377,0.0019196,0.0516358,0.0013916,45.80259,1.86955,39.61756,2.15284,36.20501,2.42424,0.0245918,0.0011939,28.4003,55.46226,29770.39982,845.48835,8.74908,0.8571456,4233.21566,140.2616,1.45142,18.401734,20.03737,0.20735,2.628819,15548124420.56,5,1.0,0.00103673,0.00255075,0.04005835,38.639135,0.35111019,0.021066612,0.59829814,29.871332,0.1699428,0.2697022,1.959739
203,SYN-2026-11-G03,Synthetic Silicon,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,1064,0.7628,0.409,32.7239,0.528018,4.224147,8,10.86357,linear-y,fixed,627.106,SYN-Scanner-Z,100.0,31.48933,2927.75726,bidirectional,5.25021,1.91817,0.859214,1569.0499,50.38181,76.01755,6,96.31963,-17.26486,SYN-Confocal-B,SYN-MEAS-0203,3.63967,0.86767,0.60257706,0.05597602,0.0953582,0.0008702,0.0267829,0.001574,0.0347113,0.0011291,0.0403849,0.0013249,0.0495775,0.0028772,70.06137,1.85197,43.21677,1.61495,47.30662,0.90652,0.0252093,0.0013478,24.9633,35.72634,83160.52214,2075.96078,51.77167,0.8750057,1657.15015,47.27732,1.17903,1.627243,5.90967,0.14738,0.203405,13566362921.64,6,1.0,0.00088427,0.008759006,0.14495747,163.928093,0.25137015,0.015082209,0.37650166,4.3288751,0.2808657,0.4235074,1.573526
204,SYN-2026-11-G04,Synthetic Aluminum 6082,SYN-Laser-B,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,515,0.8169,0.4198,10.4952,4.164248,4.164248,1,1.66692,circular,automatic,590.788,SYN-Scanner-X,100.0,12.83016,1004.16866,unidirectional,14.99953,5.75035,1.310045,119.53052,21.63864,24.82251,7,27.81785,-2.2767,SYN-Profilometer-A,SYN-MEAS-0204,2.48454,0.58418,0.68935356,0.07938252,0.028247,0.0009146,0.0149258,0.0005586,0.0059327,0.0002447,0.0099261,0.0008082,0.0143389,0.0007014,46.151,1.04,72.76988,2.32589,73.22391,1.16328,0.0117784,0.0009741,8.5739,12.92073,19725.63844,169.12573,32.24671,6.9e-06,0.00167,2.05893,0.39257,0.314593,2.05893,0.39257,0.314593,235506785794.37,7,1.0,0.00274799,0.004697452,0.00778023,2.83124,0.0257235,0.00154341,0.01323305,2.4297936,0.528405,0.3514033,3.147402
205,SYN-2026-11-G05,Synthetic Silicon,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,1030,0.8947,0.6225,31.123,0.308705,0.926114,3,7.06908,circular,fixed,182.285,SYN-Scanner-Y,254.0,41.30604,5204.02967,cross-hatch,16.53733,11.35288,1.071991,1431.87689,71.77374,114.15802,8,165.86095,27.83434,SYN-Microscope-C,SYN-MEAS-0205,2.2592,2.37875,0.7513223,0.11484928,0.1653849,0.0052583,0.0278385,0.0014388,0.0355734,0.0026351,0.0488459,0.0035736,0.0515003,0.0044358,30.16322,0.53022,71.06667,2.60771,66.4845,1.40062,0.0242231,0.0013194,27.84519,42.84108,79928.07705,2225.61264,38.59925,0.6666688,2159.56912,90.20013,1.56436,3.472546,30.06671,0.52145,1.157515,73765357675.72,8,1.0,0.00417162,0.016007907,0.01065794,2.554865,0.02944961,0.001766977,0.0492018,5.770559,0.1683252,0.2953469,3.615345
206,SYN-2026-11-G06,Synthetic Stainless Steel 316L,SYN-Laser-C,Artificial record created for public demonstration.,Synthetic quality check completed.,1064,0.7421,0.3738,29.9017,0.058386,0.291932,5,19.58333,linear-x,automatic,335.417,SYN-Scanner-Y,254.0,35.80167,3784.55505,cross-hatch,15.644,4.40154,0.788431,929.44411,76.31096,97.21027,4,164.7902,-19.71525,SYN-Confocal-B,SYN-MEAS-0206,2.84278,0.52287,0.1137978,0.02715307,0.1704852,0.0033088,0.0171059,0.0016852,0.0605205,0.0044366,0.0787886,0.0035466,0.1097359,0.0056227,43.01616,3.14639,69.21543,2.2393,73.41882,1.05685,0.0157609,0.0003468,22.19123,36.86553,93516.16763,2075.23886,48.60458,0.8000011,13701.82661,380.07495,8.90181,13.503665,76.01499,1.78036,2.700733,90912105796.53,4,0.966192,0.00688069,0.001386983,0.00503568,0.707115,0.01365299,0.000819179,0.0181786,9.0248913,0.1003364,0.4621436,1.344988
207,SYN-2026-11-G07,Synthetic Stainless Steel 316L,SYN-Laser-B,Artificial record created for public demonstration.,Generated analysis values; not laboratory data.,515,0.7788,0.9159,22.8986,0.196923,1.181538,6,2.36817,linear-y,fixed,839.893,SYN-Scanner-X,160.0,26.76853,4371.10995,cross-hatch,5.28071,3.86666,0.358437,1759.47369,30.3687,81.59421,2,49.65909,-2.71843,SYN-Profilometer-A,SYN-MEAS-0207,1.76738,1.96135,0.5740914,0.12054285,0.0490294,0.0014028,0.0131988,0.0010805,0.0139928,0.0010688,0.0226043,0.0017828,0.0244746,0.0020265,32.47639,2.64211,71.11618,2.5392,67.3789,1.78061,0.0121151,0.0008391,17.83315,28.85574,161008.87146,2871.295,109.76487,0.8333338,4231.77398,90.55897,3.46192,1.820187,15.09316,0.57699,0.303364,243642744293.19,2,1.0,0.00115397,0.005872274,0.14379622,124.609654,0.08777243,0.005266346,0.09391552,3.2655768,0.2692016,0.4610354,1.083672
208,SYN-2026-11-G08,Synthetic Aluminum 6082,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Generated analysis values; not laboratory data.,515,0.8819,0.7629,19.0724,0.641755,3.850527,6,3.44677,elliptical,fixed,338.162,SYN-Scanner-Z,254.0,27.09439,4478.17755,unidirectional,15.8519,5.73401,2.287207,1246.48384,48.99981,61.32289,4,88.68645,10.62986,SYN-Microscope-C,SYN-MEAS-0208,1.25315,1.60638,0.40546051,0.09172182,0.0867845,0.000922,0.020144,0.0016814,0.0306077,0.0016154,0.0393565,0.0034809,0.0450052,0.0034733,68.67743,2.90744,62.80031,1.21181,66.88152,2.65542,0.0182346,0.0004848,16.82019,28.1244,24592.79347,413.65541,16.64648,0.8333355,1298.52697,26.20969,1.05474,3.56399,4.36828,0.17579,0.593998,51001371636.45,4,1.0,0.00070316,0.004496477,0.01236723,17.588075,0.08240271,0.004944163,0.08316175,16.8109031,0.2321151,0.4534973,1.909429
209,SYN-2026-11-G09,Synthetic Aluminum 6082,SYN-Laser-B,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,515,0.8405,0.4619,11.5482,0.433195,2.599171,6,3.22723,elliptical,fixed,36.79,SYN-Scanner-Z,254.0,37.16163,8424.26679,unidirectional,11.31826,10.57469,2.882719,2451.83362,77.71236,92.73102,6,185.73929,-14.50357,SYN-Microscope-C,SYN-MEAS-0209,1.8856,0.59093,0.05674911,0.0094982,0.1865027,0.0055594,0.0130947,0.0009125,0.0620626,0.0020469,0.073216,0.0062513,0.0967903,0.0026222,47.73197,1.13331,55.83286,2.59033,52.57129,2.55792,0.0113254,0.0006182,9.70616,38.70356,26852.11692,260.63088,5.53827,0.8333347,1923.69343,22.40597,0.47612,6.654551,3.73433,0.07935,1.109092,24588465797.93,6,0.996072,0.00047425,0.000586352,0.00081651,1.714935,0.01884538,0.001130723,0.01097498,22.4022921,0.0702121,0.3925735,1.769301
210,SYN-2026-11-G10,Synthetic Aluminum 6082,SYN-Laser-B,Generated example for database and UI testing.,Artificial profile used for visualization testing.,515,0.7662,0.6113,15.2819,1.041134,3.123401,3,1.17427,linear-y,manual,-569.181,SYN-Scanner-Y,254.0,44.69933,12188.34302,cross-hatch,3.42498,10.43535,3.400943,1257.73948,83.80652,87.5483,5,162.89463,16.33674,SYN-Microscope-C,SYN-MEAS-0210,2.0767,1.53989,0.22126764,0.0530047,0.1615167,0.0025028,0.0151246,0.0008075,0.0485691,0.0022402,0.0639366,0.0033117,0.0843657,0.0068209,40.4921,2.46336,37.87439,0.93738,33.49812,2.21394,0.0133833,0.0009386,11.70862,44.93669,26426.01728,309.41221,4.87737,0.6666679,640.32881,11.24603,0.17727,3.266577,3.74868,0.05909,1.088859,50321996027.65,5,1.0,0.00029546,0.001620578,0.00906847,30.692923,0.22075251,0.01324515,0.15508244,34.2025478,0.0936409,0.3958511,1.741312
211,SYN-2026-11-G11,Synthetic Stainless Steel 316L,SYN-Laser-A,Artificial record created for public demonstration.,Synthetic quality check completed.,1030,0.6836,0.5161,25.8036,1.025713,4.102853,4,2.87693,circular,fixed,-199.551,SYN-Scanner-Z,100.0,26.14176,2084.40649,cross-hatch,12.14801,4.51186,1.406022,893.58639,20.82624,60.12593,4,27.47237,2.31734,SYN-Microscope-C,SYN-MEAS-0211,1.36611,1.00792,0.68063742,0.05799502,0.0277139,0.000587,0.0179677,0.0014005,0.0056012,0.0003163,0.0090258,0.0005486,0.0101472,0.0008078,48.83365,2.73121,52.15984,2.18661,56.80819,2.24567,0.0161223,0.0014143,17.63932,28.44272,40458.43593,713.65912,28.0801,0.750003,731.20138,17.19712,0.67665,1.370775,4.29928,0.16916,0.342694,58799600714.45,4,1.0,0.00067665,0.008846977,0.04035283,59.636271,0.06698772,0.004019263,0.07089705,4.3923215,0.6483267,0.3256764,1.845388
